Output data from file C:\USERS\DUNCAN.KITTS\DOWNLOADS\BENCHMARK_TURKEYBROOK_BASELINE\BENCHMARK_TURKEYBROOK_BASELINE\HYDRAULICS\ISIS\IEF\..\RESULTS\BASELINE\LBE_TBP3_0100F_BASE_350_BM_HPC_GPU.ZZN
Selected output data from time (hr): 0
                       to time (hr): 26

Flow
Time (hr),TURK020275wu,TURK020270bu,TURK020270bd,TURK020270su,TURK020270sd,TK.001,HT.BDY,TK.025,TK.025i,TK.024,TK.024i,TK.023,TURK020004su,TURK020004sd,TURK020004bu,BLOCK1,TURK020004bd,TK.020,TK.018u,TK.018su,TK.018,TK.018sd,TK.018a,TK.018d,TK.016,TK.014u,TK.014d,TK.014i,TK.014ia,TK.011,TK.010,TK.009,TK.009a,TK.009b,TK.008,TK.007u,TK.007,TK.007d,TK.006u,TK.006d,TK.004,TK.003,TK.002,TK.076,TK.074i,TK.074ia,TK.074ib,TK.072,TK.072ia,TK.071,TK.070,TK.069u,TK.069bu,TK.069bd,TK.068u,TK.068,TK.066,TK.066a,TK.066b,TK.066c,TK.066d,TK.064,TK.064bu,TK.064bd,TK.064wu,TK.062,TK.062a,TK.061,TK.059u,TK.059bu,TK.059bd,TK.059,TK.056,TK.056ia,TK056ib,TK.056ic,TK.055,TK.054,TK.054ia,TK.053,TK.053a,TK.052,TK.051u,TK.051bu,TK.051su,TK.051sd,TK.051bd,TK.051d,TK.051i,TK.048ia,TK.048,TK.047wu,TURK021009su,TURK021009sd,TURK021009bu,TURK021009bd,TK.042,TK.041,TK.034a,TK.040,TK.039,TK.039a,TK.039b,TK.038,TK.038a,TK.038i,TK.036,TK.036d,TK.035,TK.034,TK.033,TK.032,TK.032i,TK.031,TK.030,TK.064su,TK.064sd,TK.059su,TK.059sd,TK.055bu,TK.055su,TK.055bd,TK.055wu,TK.055sd,TURK02_1014,TURK02_1006,TURK02_1006a,TURK02_1006b,TURK02_1019,TURK02_0266,TURK02_0007,TURK02_0000,TK.036a,TK.036b,TK.036c,TK.035a,TK.035b,TK.048a,TK.061a,CUFF01,CUFF01_1132,CUFF01_1108,CUFF01_1096,CUFF01_1085,CUFF01_1069,CF1085_bu,CF1085_bd,CF1085_su,CF1085_sd,CUFF01_1031,CUFF01_1059,CUFF01_0950,CUFF01_0887,CUFF01_0812,CUFF01_0727,CUFF01_0624,CUFF01_0521,CUFF01_0490,CUFF01_0475,CUFF01_0427,CUFF01_0361,CUFF01_0354,CUFF01_0339,CUFF01_0280,CUFF01_0274,CUFF01_0198,CF0206_dw,CUFF01_0187,CF0206_bu,CF0206_bd,CUFF01_0139,CUFF01_0121,CUFF01_0116,CUFF01_0098,CUFF01_0095,CUFF01_0000,TURK01_1895u,TURK01_1895d,TURK01_1878,TURK01_1807,TURK01_1771,TURK01_1759,TURK01_1731,TURK01_1624,TURK01_1519,TURK01_1417,TURK01_1321,TURK01_1220,TURK01_1119,TURK01_1051,TURK01_0951,TURK01_0876,TURK01_0875,TK0873_bu,TK0873_su,TK0873_sd,TK0873_bd,TURK01_0866,TK0873_w,TURK01_0842,TURK01_0747,TURK01_0620,TURK01_0555,TURK01_0504,TURK01_0470,TK0470_bu,TK0470_Ru,TK0470_Lu,TK0470_su,TK0470_Ld,TK0470_bd,TURK01_0435,TK0463_w,TURK01_0463,TK0470_sd,TK0470_Rd,TURK01_0348,TURK01_0330,TURK01_0314,TURK01_0241,TURK01_0150,TURK01_0054,TURK01_0040u,TK01_0040bu,TK01_0040bd,TURK01_0040d,TURK01_0000,TURK01
8.5,17.875,17.454,17.435,17.875,17.435,15.18,15.059,17.202,17.09,17.002,16.926,16.841,16.818,16.799,16.799,16.818,16.799,16.769,16.505,16.505,16.505,16.476,16.476,16.476,16.479,16.364,16.364,16.314,16.307,16.3,16.219,16.187,16.178,16.156,16.102,16.102,15.946,15.946,15.918,15.896,15.793,15.584,15.4,21.531,21.426,21.322,21.225,21.132,21,20.881,20.779,20.725,20.725,20.725,20.597,20.597,20.533,20.502,20.471,20.44,20.425,20.41,20.41,20.4,20.4,20.358,20.34,20.305,20.261,20.261,20.246,20.246,20.242,20.229,20.218,20.213,20.208,20.152,20.122,20.064,20.043,20.015,19.939,19.939,19.939,19.939,19.939,19.939,19.922,19.904,19.887,19.775,19.657,19.657,19.657,19.657,19.411,19.122,18.416,19.08,19.073,19.041,19.028,18.973,18.959,18.946,18.924,18.924,18.705,18.553,18.367,18.177,18.021,17.925,17.875,20.41,20.4,20.261,20.246,20.208,20.208,20.194,20.194,20.194,19.657,19.657,19.602,19.528,19.68,17.435,16.818,16.799,18.829,18.772,18.741,18.669,18.638,19.834,20.279,30.306,30.306,30.231,30.201,30.093,30.049,30.093,30.049,30.093,30.049,29.99,30.096,29.848,29.751,29.681,29.605,29.544,29.499,29.5,29.501,29.482,29.465,29.462,29.465,29.449,29.448,29.316,29.309,28.556,29.316,29.309,28.442,28.437,28.422,28.402,28.388,28.307,28.324,28.324,28.271,28.17,28.154,28.137,28.108,27.995,27.889,27.859,27.815,27.771,27.737,27.709,27.699,27.668,27.626,27.626,27.626,27.416,27.416,25.81,27.416,25.793,25.595,25.201,24.954,24.812,24.749,24.749,24.749,24.749,24.749,24.693,24.693,23.786,24.693,23.789,24.693,24.693,23.442,23.393,22.563,22.319,22.057,21.785,21.754,21.754,21.745,21.745,21.606,28.324
8.75,17.931,17.533,17.511,17.931,17.511,15.198,15.059,17.274,17.159,17.068,16.99,16.903,16.879,16.858,16.858,16.879,16.858,16.828,16.559,16.559,16.559,16.528,16.528,16.528,16.534,16.416,16.416,16.365,16.358,16.351,16.263,16.228,16.222,16.203,16.156,16.156,15.999,15.999,15.968,15.944,15.842,15.63,15.439,21.589,21.483,21.382,21.286,21.194,21.062,20.944,20.841,20.788,20.788,20.788,20.665,20.665,20.599,20.57,20.54,20.511,20.497,20.483,20.483,20.471,20.471,20.429,20.411,20.377,20.335,20.335,20.317,20.317,20.313,20.301,20.29,20.286,20.281,20.221,20.192,20.136,20.115,20.086,20.003,20.003,20.003,20.003,20.003,20.003,19.989,19.973,19.958,19.846,19.723,19.723,19.723,19.723,19.471,19.186,18.485,19.149,19.142,19.108,19.095,19.036,19.023,19.011,18.99,18.99,18.779,18.628,18.433,18.239,18.082,17.983,17.931,20.483,20.471,20.335,20.317,20.281,20.281,20.265,20.265,20.265,19.723,19.723,19.667,19.59,19.747,17.511,16.879,16.858,18.899,18.845,18.813,18.743,18.713,19.907,20.352,30.355,30.355,30.277,30.252,30.143,30.098,30.143,30.098,30.143,30.098,30.046,30.148,29.916,29.824,29.759,29.689,29.631,29.587,29.588,29.59,29.57,29.555,29.551,29.554,29.538,29.537,29.417,29.409,28.626,29.417,29.409,28.517,28.512,28.499,28.478,28.464,28.388,28.405,28.405,28.354,28.26,28.246,28.229,28.201,28.096,27.995,27.969,27.927,27.884,27.852,27.823,27.814,27.782,27.746,27.746,27.746,27.475,27.475,25.873,27.475,25.858,25.659,25.26,25.015,24.869,24.809,24.809,24.809,24.809,24.809,24.737,24.737,23.854,24.737,23.855,24.737,24.737,23.502,23.456,22.621,22.381,22.122,21.851,21.816,21.816,21.806,21.806,21.664,28.405
9,17.98,17.604,17.581,17.98,17.581,15.224,15.059,17.338,17.221,17.128,17.049,16.959,16.933,16.91,16.91,16.933,16.91,16.88,16.606,16.606,16.606,16.573,16.573,16.573,16.582,16.463,16.463,16.412,16.405,16.398,16.305,16.266,16.263,16.246,16.207,16.207,16.047,16.047,16.013,15.987,15.885,15.674,15.475,21.645,21.543,21.445,21.352,21.262,21.136,21.023,20.924,20.876,20.876,20.876,20.763,20.763,20.699,20.676,20.652,20.628,20.616,20.604,20.604,20.59,20.59,20.55,20.534,20.505,20.471,20.471,20.453,20.453,20.45,20.44,20.432,20.428,20.424,20.365,20.341,20.299,20.281,20.259,20.176,20.176,20.176,20.057,20.057,20.057,20.046,20.033,20.02,19.911,19.785,19.785,19.785,19.785,19.527,19.246,18.549,19.212,19.205,19.168,19.155,19.092,19.08,19.069,19.049,19.049,18.839,18.693,18.494,18.296,18.136,18.033,17.98,20.604,20.59,20.471,20.453,20.424,20.424,20.406,20.406,20.406,19.785,19.785,19.728,19.649,19.809,17.581,16.933,16.91,18.96,18.905,18.874,18.803,18.773,19.97,20.485,30.404,30.404,30.326,30.304,30.194,30.149,30.194,30.149,30.194,30.149,30.104,30.202,29.984,29.896,29.836,29.771,29.718,29.675,29.676,29.678,29.659,29.643,29.64,29.643,29.626,29.626,29.514,29.505,28.695,29.514,29.505,28.59,28.585,28.573,28.553,28.538,28.466,28.484,28.484,28.433,28.348,28.334,28.317,28.292,28.191,28.093,28.07,28.029,27.987,27.956,27.927,27.919,27.886,27.854,27.854,27.854,27.53,27.53,25.933,27.53,25.919,25.72,25.317,25.073,24.922,24.868,24.868,24.868,24.868,24.868,24.778,24.778,23.921,24.778,23.92,24.778,24.778,23.56,23.516,22.679,22.442,22.186,21.913,21.875,21.875,21.864,21.864,21.716,28.484
9.25,18.04,17.697,17.671,18.04,17.671,15.286,15.059,17.422,17.302,17.206,17.125,17.033,17.005,16.98,16.98,17.005,16.98,16.95,16.669,16.669,16.669,16.634,16.634,16.634,16.645,16.525,16.525,16.475,16.468,16.462,16.36,16.317,16.32,16.305,16.273,16.273,16.11,16.11,16.073,16.044,15.944,15.738,15.533,21.703,21.603,21.508,21.416,21.329,21.207,21.096,20.997,20.951,20.951,20.951,20.84,20.84,20.776,20.756,20.734,20.713,20.702,20.691,20.691,20.675,20.675,20.635,20.619,20.593,20.56,20.56,20.54,20.54,20.537,20.528,20.52,20.516,20.513,20.449,20.426,20.386,20.369,20.347,20.254,20.254,20.254,20.117,20.117,20.117,20.11,20.099,20.087,19.983,19.854,19.854,19.854,19.854,19.592,19.315,18.628,19.287,19.28,19.24,19.226,19.16,19.148,19.137,19.119,19.119,18.915,18.774,18.57,18.368,18.203,18.095,18.04,20.691,20.675,20.56,20.54,20.513,20.513,20.491,20.491,20.491,19.854,19.854,19.797,19.716,19.878,17.671,17.005,16.98,19.032,18.979,18.949,18.88,18.849,20.039,20.573,30.453,30.453,30.377,30.358,30.248,30.203,30.248,30.203,30.248,30.203,30.164,30.258,30.054,29.97,29.914,29.853,29.803,29.76,29.762,29.764,29.745,29.73,29.727,29.73,29.713,29.713,29.608,29.598,28.761,29.608,29.598,28.662,28.657,28.646,28.625,28.61,28.541,28.56,28.56,28.51,28.43,28.416,28.4,28.376,28.28,28.184,28.163,28.122,28.08,28.05,28.02,28.013,27.98,27.95,27.95,27.95,27.581,27.581,25.988,27.581,25.976,25.772,25.362,25.126,24.974,24.926,24.926,24.926,24.926,24.926,24.818,24.818,23.987,24.818,23.983,24.818,24.818,23.616,23.574,22.73,22.497,22.246,21.976,21.933,21.933,21.921,21.921,21.767,28.56
9.5,18.093,17.781,17.752,18.093,17.752,15.345,15.059,17.498,17.375,17.277,17.194,17.102,17.071,17.043,17.043,17.071,17.043,17.013,16.728,16.728,16.728,16.69,16.69,16.69,16.704,16.584,16.584,16.534,16.527,16.521,16.412,16.366,16.374,16.362,16.336,16.336,16.17,16.17,16.129,16.098,16,15.798,15.589,21.757,21.66,21.566,21.477,21.391,21.273,21.163,21.064,21.023,21.023,21.023,20.913,20.913,20.85,20.833,20.813,20.794,20.784,20.775,20.775,20.756,20.756,20.716,20.702,20.678,20.645,20.645,20.624,20.624,20.621,20.613,20.605,20.602,20.599,20.528,20.506,20.467,20.452,20.432,20.328,20.328,20.328,20.174,20.174,20.174,20.17,20.16,20.151,20.049,19.919,19.919,19.919,19.919,19.654,19.379,18.697,19.355,19.349,19.307,19.293,19.222,19.211,19.201,19.184,19.184,18.983,18.846,18.636,18.432,18.26,18.149,18.093,20.775,20.756,20.645,20.624,20.599,20.599,20.571,20.571,20.571,19.919,19.919,19.861,19.779,19.941,17.752,17.071,17.043,19.098,19.046,19.016,18.95,18.918,20.103,20.658,30.505,30.505,30.43,30.415,30.304,30.26,30.304,30.26,30.304,30.26,30.227,30.316,30.125,30.044,29.992,29.935,29.886,29.845,29.847,29.849,29.83,29.816,29.812,29.816,29.799,29.798,29.699,29.689,28.827,29.699,29.689,28.731,28.727,28.717,28.695,28.68,28.614,28.633,28.633,28.584,28.507,28.495,28.479,28.456,28.362,28.268,28.247,28.207,28.165,28.135,28.105,28.098,28.064,28.036,28.036,28.036,27.63,27.63,26.04,27.63,26.029,25.822,25.405,25.175,25.022,24.978,24.978,24.978,24.978,24.978,24.854,24.854,24.047,24.854,24.04,24.854,24.854,23.666,23.627,22.773,22.543,22.3,22.033,21.986,21.986,21.973,21.973,21.816,28.633
9.75,18.141,17.852,17.82,18.141,17.82,15.399,15.059,17.566,17.443,17.342,17.26,17.167,17.134,17.104,17.104,17.134,17.104,17.074,16.784,16.784,16.784,16.744,16.744,16.744,16.761,16.639,16.639,16.591,16.584,16.578,16.463,16.412,16.426,16.416,16.395,16.395,16.228,16.228,16.183,16.149,16.053,15.854,15.642,21.808,21.713,21.621,21.533,21.449,21.333,21.227,21.129,21.095,21.095,21.095,20.987,20.987,20.925,20.911,20.894,20.876,20.868,20.86,20.86,20.835,20.835,20.795,20.782,20.76,20.728,20.728,20.704,20.704,20.701,20.693,20.687,20.684,20.681,20.603,20.582,20.547,20.532,20.515,20.399,20.399,20.399,20.226,20.226,20.226,20.225,20.217,20.209,20.109,19.977,19.977,19.977,19.977,19.705,19.439,18.759,19.42,19.414,19.37,19.355,19.281,19.27,19.261,19.244,19.244,19.045,18.909,18.695,18.489,18.314,18.199,18.141,20.86,20.835,20.728,20.704,20.681,20.681,20.647,20.647,20.647,19.977,19.977,19.917,19.834,19.998,17.82,17.134,17.104,19.159,19.107,19.078,19.012,18.98,20.161,20.741,30.557,30.557,30.484,30.471,30.362,30.318,30.362,30.318,30.362,30.318,30.29,30.376,30.196,30.117,30.07,30.015,29.969,29.929,29.931,29.933,29.915,29.9,29.897,29.901,29.883,29.883,29.79,29.779,28.891,29.79,29.779,28.798,28.794,28.785,28.763,28.747,28.685,28.704,28.704,28.655,28.582,28.569,28.554,28.532,28.44,28.347,28.327,28.287,28.245,28.215,28.184,28.179,28.142,28.117,28.117,28.117,27.675,27.675,26.091,27.675,26.081,25.871,25.448,25.224,25.068,25.029,25.029,25.029,25.029,25.029,24.888,24.888,24.103,24.888,24.093,24.888,24.888,23.71,23.675,22.813,22.585,22.346,22.086,22.034,22.034,22.02,22.02,21.863,28.704
10,18.189,17.921,17.886,18.189,17.886,15.45,15.059,17.632,17.509,17.406,17.325,17.233,17.197,17.165,17.165,17.197,17.165,17.136,16.844,16.844,16.844,16.796,16.796,16.796,16.815,16.693,16.693,16.645,16.639,16.632,16.512,16.458,16.476,16.469,16.452,16.452,16.282,16.282,16.234,16.198,16.105,15.908,15.692,21.858,21.764,21.673,21.586,21.502,21.39,21.289,21.192,21.162,21.162,21.162,21.056,21.056,20.994,20.982,20.966,20.951,20.943,20.935,20.935,20.905,20.905,20.864,20.851,20.83,20.798,20.798,20.772,20.772,20.769,20.761,20.755,20.752,20.749,20.665,20.644,20.61,20.596,20.581,20.467,20.467,20.467,20.278,20.278,20.278,20.28,20.274,20.266,20.167,20.034,20.033,20.034,20.033,19.755,19.496,18.815,19.481,19.475,19.429,19.414,19.335,19.325,19.316,19.299,19.299,19.103,18.968,18.747,18.541,18.366,18.248,18.189,20.935,20.905,20.798,20.772,20.749,20.749,20.71,20.71,20.71,20.034,20.033,19.972,19.887,20.054,17.886,17.197,17.165,19.215,19.164,19.135,19.07,19.038,20.219,20.811,30.609,30.609,30.536,30.527,30.418,30.376,30.418,30.376,30.418,30.376,30.354,30.435,30.267,30.19,30.147,30.096,30.052,30.012,30.015,30.017,29.999,29.985,29.981,29.985,29.968,29.968,29.879,29.867,28.954,29.879,29.867,28.863,28.859,28.851,28.828,28.812,28.752,28.772,28.772,28.723,28.653,28.64,28.625,28.603,28.514,28.421,28.403,28.363,28.321,28.292,28.259,28.255,28.217,28.194,28.194,28.194,27.72,27.72,26.141,27.72,26.133,25.919,25.492,25.274,25.117,25.083,25.083,25.083,25.083,25.083,24.921,24.921,24.157,24.921,24.147,24.921,24.921,23.752,23.722,22.853,22.627,22.393,22.136,22.08,22.08,22.065,22.065,21.909,28.772
10.25,18.24,18,17.961,18.24,17.961,15.505,15.059,17.707,17.585,17.48,17.4,17.315,17.275,17.241,17.241,17.275,17.241,17.211,16.922,16.922,16.922,16.857,16.857,16.857,16.878,16.755,16.755,16.708,16.701,16.695,16.567,16.51,16.533,16.529,16.515,16.515,16.344,16.344,16.292,16.253,16.162,15.967,15.747,21.908,21.815,21.725,21.639,21.554,21.444,21.348,21.254,21.226,21.226,21.226,21.121,21.121,21.059,21.049,21.035,21.02,21.013,21.006,21.006,20.97,20.97,20.928,20.916,20.894,20.863,20.863,20.834,20.834,20.831,20.823,20.817,20.814,20.812,20.72,20.699,20.667,20.654,20.639,20.529,20.529,20.529,20.323,20.323,20.323,20.328,20.323,20.316,20.216,20.078,20.076,20.078,20.076,19.782,19.494,18.874,19.476,19.47,19.417,19.4,19.392,19.383,19.374,19.359,19.359,19.165,19.031,18.805,18.598,18.422,18.301,18.24,21.006,20.97,20.863,20.834,20.812,20.812,20.767,20.767,20.767,20.078,20.076,20.013,19.923,20.099,17.961,17.275,17.241,19.277,19.227,19.198,19.133,19.101,20.269,20.876,30.655,30.655,30.585,30.578,30.47,30.429,30.47,30.429,30.47,30.429,30.412,30.49,30.332,30.258,30.218,30.17,30.128,30.089,30.092,30.095,30.076,30.063,30.059,30.063,30.046,30.046,29.96,29.948,29.012,29.96,29.948,28.923,28.919,28.912,28.888,28.871,28.815,28.835,28.835,28.786,28.718,28.706,28.691,28.67,28.582,28.489,28.473,28.433,28.39,28.362,28.328,28.324,28.286,28.264,28.264,28.264,27.762,27.762,26.188,27.762,26.18,25.965,25.535,25.323,25.163,25.136,25.136,25.136,25.136,25.136,24.952,24.952,24.205,24.952,24.195,24.952,24.952,23.794,23.767,22.893,22.669,22.439,22.186,22.126,22.126,22.11,22.11,21.956,28.835
10.5,18.275,18.059,18.017,18.275,18.017,15.544,15.059,17.767,17.647,17.543,17.467,17.391,17.349,17.313,17.313,17.349,17.313,17.285,17.02,17.02,17.02,16.939,16.939,16.939,16.962,16.85,16.85,16.808,16.803,16.797,16.681,16.627,16.656,16.657,16.65,16.65,16.512,16.512,16.465,16.29,16.2,16.007,15.785,21.954,21.862,21.773,21.689,21.604,21.496,21.404,21.312,21.287,21.287,21.287,21.184,21.184,21.121,21.114,21.102,21.088,21.081,21.075,21.075,21.033,21.033,20.991,20.978,20.958,20.926,20.926,20.893,20.893,20.89,20.882,20.876,20.874,20.871,20.772,20.751,20.72,20.708,20.694,20.587,20.587,20.587,20.366,20.366,20.366,20.374,20.371,20.365,20.265,20.125,20.122,20.125,20.122,19.821,19.536,18.915,19.522,19.516,19.461,19.443,19.434,19.424,19.416,19.402,19.402,19.209,19.075,18.844,18.636,18.46,18.337,18.275,21.075,21.033,20.926,20.893,20.871,20.871,20.82,20.82,20.82,20.125,20.122,20.057,19.966,20.145,18.017,17.349,17.313,19.32,19.271,19.242,19.177,19.145,20.317,20.94,30.701,30.701,30.632,30.626,30.52,30.48,30.52,30.48,30.52,30.48,30.467,30.541,30.391,30.32,30.282,30.237,30.197,30.158,30.161,30.164,30.146,30.133,30.128,30.133,30.116,30.116,30.033,30.02,29.065,30.033,30.02,28.977,28.973,28.966,28.943,28.925,28.871,28.892,28.892,28.842,28.776,28.765,28.75,28.729,28.642,28.55,28.535,28.494,28.452,28.423,28.388,28.385,28.346,28.325,28.325,28.325,27.799,27.799,26.228,27.799,26.221,26.005,25.574,25.366,25.205,25.183,25.183,25.183,25.183,25.183,24.979,24.979,24.247,24.979,24.24,24.979,24.979,23.831,23.807,22.931,22.709,22.483,22.232,22.168,22.168,22.152,22.152,21.999,28.892
10.75,18.31,18.115,18.07,18.31,18.07,15.585,15.059,17.82,17.701,17.597,17.523,17.451,17.407,17.369,17.369,17.407,17.369,17.341,17.081,17.081,17.081,16.987,16.987,16.987,17.012,16.9,16.9,16.859,16.853,16.848,16.729,16.674,16.705,16.708,16.703,16.703,16.567,16.567,16.518,16.329,16.241,16.049,15.825,21.996,21.906,21.82,21.736,21.652,21.548,21.461,21.372,21.349,21.349,21.349,21.248,21.248,21.187,21.182,21.171,21.159,21.153,21.147,21.147,21.101,21.101,21.058,21.046,21.026,20.995,20.995,20.955,20.955,20.951,20.945,20.939,20.936,20.934,20.827,20.808,20.777,20.768,20.754,20.652,20.652,20.652,20.42,20.42,20.42,20.421,20.417,20.41,20.31,20.168,20.163,20.168,20.163,19.858,19.578,18.957,19.567,19.561,19.504,19.486,19.474,19.465,19.457,19.444,19.444,19.252,19.119,18.884,18.675,18.498,18.373,18.31,21.147,21.101,20.995,20.955,20.934,20.934,20.876,20.876,20.876,20.168,20.163,20.098,20.006,20.189,18.07,17.407,17.369,19.363,19.314,19.285,19.22,19.188,20.362,21.009,30.746,30.746,30.681,30.675,30.57,30.531,30.57,30.531,30.57,30.531,30.521,30.593,30.45,30.38,30.345,30.301,30.262,30.224,30.227,30.23,30.212,30.199,30.195,30.199,30.182,30.182,30.102,30.088,29.114,30.102,30.088,29.027,29.023,29.017,28.993,28.975,28.923,28.945,28.945,28.894,28.831,28.819,28.804,28.784,28.697,28.605,28.591,28.55,28.507,28.479,28.443,28.441,28.4,28.38,28.38,28.38,27.833,27.833,26.266,27.833,26.259,26.042,25.611,25.407,25.243,25.227,25.227,25.227,25.227,25.227,25.004,25.004,24.286,25.004,24.281,25.004,25.004,23.864,23.842,22.965,22.746,22.523,22.275,22.207,22.207,22.19,22.19,22.038,28.945
11,18.344,18.171,18.122,18.344,18.122,15.621,15.059,17.872,17.754,17.65,17.579,17.509,17.464,17.422,17.422,17.464,17.422,17.394,17.139,17.139,17.139,17.033,17.033,17.033,17.059,16.948,16.948,16.908,16.902,16.897,16.776,16.72,16.754,16.758,16.755,16.755,16.62,16.62,16.57,16.365,16.278,16.087,15.861,22.035,21.947,21.863,21.781,21.699,21.6,21.516,21.43,21.409,21.409,21.409,21.31,21.31,21.251,21.248,21.239,21.228,21.223,21.217,21.217,21.166,21.166,21.123,21.111,21.092,21.062,21.062,21.015,21.015,21.011,21.004,20.999,20.996,20.994,20.879,20.861,20.833,20.824,20.81,20.712,20.712,20.712,20.468,20.468,20.468,20.468,20.463,20.456,20.354,20.212,20.204,20.212,20.204,19.895,19.62,18.998,19.612,19.606,19.547,19.528,19.514,19.505,19.498,19.485,19.485,19.294,19.161,18.923,18.712,18.536,18.408,18.344,21.217,21.166,21.062,21.015,20.994,20.994,20.93,20.93,20.93,20.212,20.204,20.138,20.045,20.231,18.122,17.464,17.422,19.405,19.355,19.327,19.261,19.23,20.407,21.075,30.793,30.793,30.73,30.725,30.621,30.582,30.621,30.582,30.621,30.582,30.575,30.644,30.508,30.439,30.406,30.364,30.326,30.288,30.292,30.295,30.277,30.264,30.259,30.264,30.247,30.247,30.17,30.155,29.161,30.17,30.155,29.075,29.072,29.066,29.041,29.023,28.973,28.995,28.995,28.944,28.882,28.871,28.855,28.836,28.75,28.657,28.644,28.603,28.559,28.531,28.494,28.493,28.451,28.432,28.432,28.432,27.865,27.865,26.301,27.865,26.295,26.078,25.645,25.445,25.28,25.268,25.268,25.268,25.268,25.268,25.027,25.027,24.323,25.027,24.32,25.027,25.027,23.895,23.876,22.999,22.781,22.561,22.314,22.243,22.243,22.225,22.225,22.075,28.995
11.25,18.387,18.225,18.173,18.387,18.173,15.656,15.059,17.925,17.808,17.705,17.636,17.571,17.524,17.472,17.475,17.524,17.472,17.445,17.194,17.194,17.194,17.076,17.076,17.076,17.104,16.994,16.994,16.955,16.95,16.945,16.822,16.764,16.801,16.806,16.804,16.804,16.671,16.671,16.619,16.398,16.313,16.123,15.897,22.073,21.987,21.905,21.824,21.745,21.65,21.57,21.486,21.466,21.466,21.466,21.37,21.37,21.312,21.311,21.303,21.294,21.289,21.284,21.284,21.227,21.227,21.185,21.173,21.155,21.124,21.124,21.07,21.07,21.066,21.06,21.054,21.052,21.049,20.928,20.91,20.885,20.875,20.862,20.766,20.766,20.766,20.511,20.511,20.511,20.511,20.505,20.498,20.396,20.252,20.243,20.252,20.243,19.93,19.66,19.039,19.655,19.649,19.588,19.569,19.553,19.545,19.537,19.525,19.525,19.335,19.203,18.963,18.753,18.578,18.451,18.387,21.284,21.227,21.124,21.07,21.049,21.049,20.979,20.979,20.979,20.252,20.243,20.176,20.081,20.271,18.173,17.524,17.472,19.446,19.396,19.368,19.302,19.271,20.449,21.138,30.83,30.83,30.769,30.765,30.662,30.624,30.662,30.624,30.662,30.624,30.62,30.686,30.556,30.49,30.458,30.417,30.381,30.344,30.347,30.351,30.332,30.32,30.315,30.32,30.303,30.304,30.228,30.213,29.202,30.228,30.213,29.118,29.114,29.109,29.084,29.065,29.017,29.039,29.039,28.988,28.927,28.916,28.901,28.882,28.797,28.704,28.692,28.651,28.606,28.578,28.541,28.54,28.497,28.479,28.479,28.479,27.894,27.894,26.333,27.894,26.329,26.111,25.678,25.48,25.315,25.307,25.307,25.307,25.307,25.307,25.048,25.048,24.352,25.048,24.352,25.048,25.048,23.924,23.907,23.03,22.815,22.597,22.351,22.277,22.277,22.258,22.258,22.109,29.039
11.5,18.434,18.277,18.221,18.434,18.221,15.688,15.059,17.977,17.862,17.759,17.693,17.631,17.583,17.519,17.526,17.583,17.519,17.492,17.246,17.246,17.246,17.116,17.116,17.116,17.146,17.038,17.038,17,16.995,16.99,16.865,16.806,16.845,16.851,16.851,16.851,16.719,16.719,16.665,16.428,16.344,16.157,15.93,22.107,22.024,21.943,21.865,21.788,21.696,21.619,21.537,21.519,21.519,21.519,21.425,21.425,21.367,21.368,21.361,21.353,21.348,21.344,21.344,21.284,21.284,21.241,21.229,21.211,21.182,21.182,21.121,21.121,21.117,21.111,21.105,21.103,21.1,20.972,20.955,20.931,20.921,20.909,20.815,20.815,20.815,20.55,20.55,20.55,20.55,20.544,20.536,20.433,20.288,20.278,20.288,20.278,19.963,19.699,19.08,19.696,19.69,19.627,19.608,19.589,19.582,19.575,19.564,19.564,19.375,19.244,19.002,18.794,18.623,18.497,18.434,21.344,21.284,21.182,21.121,21.1,21.1,21.024,21.024,21.024,20.288,20.278,20.211,20.115,20.307,18.221,17.583,17.519,19.485,19.435,19.407,19.342,19.31,20.487,21.195,30.861,30.861,30.802,30.798,30.697,30.659,30.697,30.659,30.697,30.659,30.657,30.721,30.596,30.53,30.5,30.46,30.424,30.387,30.391,30.395,30.377,30.364,30.36,30.365,30.347,30.348,30.274,30.258,29.236,30.274,30.258,29.153,29.149,29.144,29.119,29.1,29.053,29.075,29.075,29.025,28.965,28.954,28.939,28.92,28.836,28.742,28.731,28.69,28.645,28.617,28.579,28.579,28.535,28.517,28.517,28.517,27.917,27.917,26.361,27.917,26.357,26.139,25.705,25.51,25.344,25.34,25.34,25.34,25.34,25.34,25.066,25.066,24.375,25.066,24.377,25.066,25.066,23.947,23.933,23.056,22.844,22.629,22.384,22.307,22.307,22.288,22.288,22.139,29.075
